Titre :;EURIBOR à 1 mois;EURIBOR à 1 semaine;EURIBOR à 12 mois;EURIBOR à 3 mois;EURIBOR à 6 mois
21/02/2010;-;-;-;-;-
20/02/2010;-;-;-;-;-
19/02/2010;0,42;0,345;1,227;0,661;0,965
18/02/2010;0,419;0,344;1,224;0,66;0,963
17/02/2010;0,421;0,343;1,225;0,662;0,965
16/02/2010;0,422;0,343;1,224;0,663;0,964
15/02/2010;0,421;0,343;1,224;0,661;0,963
14/02/2010;-;-;-;-;-
13/02/2010;-;-;-;-;-
12/02/2010;0,423;0,344;1,228;0,663;0,967
11/02/2010;0,423;0,344;1,229;0,662;0,966
10/02/2010;0,423;0,345;1,227;0,662;0,966
09/02/2010;0,421;0,344;1,227;0,661;0,966
08/02/2010;0,423;0,344;1,222;0,661;0,965
07/02/2010;-;-;-;-;-
06/02/2010;-;-;-;-;-
05/02/2010;0,424;0,348;1,222;0,663;0,965
04/02/2010;0,424;0,347;1,228;0,665;0,967
03/02/2010;0,424;0,347;1,228;0,665;0,967
02/02/2010;0,425;0,348;1,228;0,665;0,967
01/02/2010;0,425;0,347;1,226;0,665;0,966
31/01/2010;-;-;-;-;-
30/01/2010;-;-;-;-;-
29/01/2010;0,426;0,344;1,225;0,665;0,966
28/01/2010;0,426;0,344;1,226;0,665;0,966
27/01/2010;0,425;0,345;1,22;0,665;0,964
26/01/2010;0,426;0,346;1,22;0,667;0,964
25/01/2010;0,427;0,347;1,222;0,669;0,965
24/01/2010;-;-;-;-;-
23/01/2010;-;-;-;-;-
22/01/2010;0,429;0,348;1,222;0,67;0,966
21/01/2010;0,43;0,35;1,225;0,672;0,968
20/01/2010;0,432;0,349;1,226;0,674;0,972
19/01/2010;0,435;0,352;1,227;0,675;0,974
18/01/2010;0,435;0,354;1,225;0,677;0,975
17/01/2010;-;-;-;-;-
16/01/2010;-;-;-;-;-
15/01/2010;0,438;0,357;1,228;0,68;0,977
14/01/2010;0,439;0,356;1,235;0,682;0,981
13/01/2010;0,44;0,357;1,236;0,684;0,981
12/01/2010;0,441;0,359;1,236;0,685;0,983
11/01/2010;0,443;0,361;1,239;0,689;0,985
10/01/2010;-;-;-;-;-
09/01/2010;-;-;-;-;-
08/01/2010;0,445;0,362;1,242;0,691;0,986
07/01/2010;0,448;0,365;1,243;0,692;0,989
06/01/2010;0,45;0,367;1,246;0,694;0,992
05/01/2010;0,452;0,371;1,249;0,699;0,995
04/01/2010;0,453;0,369;1,251;0,7;0,996
03/01/2010;-;-;-;-;-
02/01/2010;-;-;-;-;-
01/01/2010;-;-;-;-;-
31/12/2009;0,453;0,377;1,248;0,7;0,994
30/12/2009;0,459;0,389;1,247;0,7;0,993
29/12/2009;0,473;0,431;1,245;0,707;0,993
28/12/2009;0,473;0,43;1,241;0,706;0,992
27/12/2009;-;-;-;-;-
26/12/2009;-;-;-;-;-
25/12/2009;-;-;-;-;-
24/12/2009;0,476;0,429;1,241;0,707;0,991
23/12/2009;0,475;0,412;1,239;0,706;0,992
22/12/2009;0,478;0,367;1,241;0,708;0,993
21/12/2009;0,481;0,371;1,24;0,709;0,995
20/12/2009;-;-;-;-;-
19/12/2009;-;-;-;-;-
18/12/2009;0,482;0,374;1,24;0,71;0,995
17/12/2009;0,483;0,377;1,242;0,712;0,997
16/12/2009;0,487;0,381;1,246;0,715;0,998
15/12/2009;0,488;0,381;1,248;0,715;0,998
14/12/2009;0,486;0,381;1,247;0,715;0,999
13/12/2009;-;-;-;-;-
12/12/2009;-;-;-;-;-
11/12/2009;0,484;0,381;1,245;0,714;0,996
10/12/2009;0,481;0,382;1,243;0,714;0,997
09/12/2009;0,48;0,382;1,242;0,715;0,996
08/12/2009;0,48;0,383;1,242;0,716;0,996
07/12/2009;0,481;0,383;1,245;0,717;0,998
06/12/2009;-;-;-;-;-
05/12/2009;-;-;-;-;-
04/12/2009;0,481;0,382;1,239;0,718;0,996
03/12/2009;0,48;0,383;1,241;0,72;0,999
02/12/2009;0,478;0,378;1,235;0,721;0,998
01/12/2009;0,476;0,379;1,236;0,72;0,997
30/11/2009;0,472;0,377;1,234;0,719;0,995
29/11/2009;-;-;-;-;-
28/11/2009;-;-;-;-;-
27/11/2009;0,466;0,374;1,232;0,718;0,993
26/11/2009;0,438;0,373;1,236;0,717;0,994
25/11/2009;0,436;0,371;1,235;0,716;0,993
24/11/2009;0,435;0,371;1,231;0,716;0,991
23/11/2009;0,434;0,37;1,233;0,715;0,991
22/11/2009;-;-;-;-;-
21/11/2009;-;-;-;-;-
20/11/2009;0,433;0,369;1,224;0,714;0,987
19/11/2009;0,433;0,365;1,224;0,715;0,987
18/11/2009;0,433;0,364;1,224;0,715;0,987
17/11/2009;0,431;0,364;1,223;0,715;0,988
16/11/2009;0,432;0,364;1,222;0,714;0,988
15/11/2009;-;-;-;-;-
14/11/2009;-;-;-;-;-
13/11/2009;0,432;0,362;1,224;0,714;0,989
12/11/2009;0,433;0,363;1,226;0,714;0,991
11/11/2009;0,433;0,364;1,23;0,715;0,992
10/11/2009;0,431;0,361;1,229;0,715;0,992
09/11/2009;0,43;0,36;1,231;0,715;0,994
08/11/2009;-;-;-;-;-
07/11/2009;-;-;-;-;-
06/11/2009;0,431;0,359;1,236;0,716;0,997
05/11/2009;0,43;0,357;1,237;0,716;1
04/11/2009;0,427;0,356;1,238;0,719;1,002
03/11/2009;0,426;0,356;1,236;0,72;1,001
02/11/2009;0,424;0,357;1,237;0,722;1,004
01/11/2009;-;-;-;-;-
31/10/2009;-;-;-;-;-
30/10/2009;0,422;0,353;1,237;0,72;1,004
29/10/2009;0,426;0,354;1,235;0,722;1,004
28/10/2009;0,426;0,352;1,238;0,724;1,008
27/10/2009;0,426;0,354;1,246;0,728;1,013
26/10/2009;0,428;0,352;1,251;0,731;1,017
25/10/2009;-;-;-;-;-
24/10/2009;-;-;-;-;-
23/10/2009;0,426;0,351;1,254;0,73;1,019
22/10/2009;0,428;0,351;1,253;0,733;1,021
21/10/2009;0,429;0,348;1,254;0,735;1,022
20/10/2009;0,428;0,349;1,254;0,737;1,021
19/10/2009;0,43;0,35;1,258;0,739;1,022
18/10/2009;-;-;-;-;-
17/10/2009;-;-;-;-;-
16/10/2009;0,43;0,351;1,251;0,739;1,022
15/10/2009;0,43;0,35;1,247;0,74;1,022
14/10/2009;0,43;0,35;1,243;0,742;1,022
13/10/2009;0,431;0,353;1,247;0,742;1,024
12/10/2009;0,431;0,351;1,247;0,743;1,023
11/10/2009;-;-;-;-;-
10/10/2009;-;-;-;-;-
09/10/2009;0,431;0,352;1,238;0,743;1,021
08/10/2009;0,432;0,352;1,229;0,741;1,016
07/10/2009;0,431;0,35;1,225;0,74;1,01
06/10/2009;0,43;0,351;1,229;0,744;1,01
05/10/2009;0,433;0,349;1,23;0,746;1,013
04/10/2009;-;-;-;-;-
03/10/2009;-;-;-;-;-
02/10/2009;0,437;0,351;1,235;0,752;1,016
01/10/2009;0,439;0,35;1,237;0,754;1,017
30/09/2009;0,438;0,35;1,236;0,753;1,016
29/09/2009;0,438;0,35;1,236;0,75;1,018
28/09/2009;0,438;0,352;1,235;0,739;1,018
27/09/2009;-;-;-;-;-
26/09/2009;-;-;-;-;-
25/09/2009;0,44;0,349;1,238;0,741;1,02
24/09/2009;0,443;0,348;1,242;0,743;1,021
23/09/2009;0,446;0,349;1,247;0,749;1,026
22/09/2009;0,447;0,345;1,251;0,755;1,029
21/09/2009;0,449;0,34;1,252;0,758;1,031
20/09/2009;-;-;-;-;-
19/09/2009;-;-;-;-;-
18/09/2009;0,449;0,34;1,254;0,762;1,035
17/09/2009;0,451;0,34;1,256;0,766;1,039
16/09/2009;0,452;0,342;1,252;0,768;1,038
15/09/2009;0,452;0,341;1,256;0,77;1,04
14/09/2009;0,454;0,341;1,255;0,771;1,04
13/09/2009;-;-;-;-;-
12/09/2009;-;-;-;-;-
11/09/2009;0,454;0,34;1,258;0,773;1,04
10/09/2009;0,458;0,339;1,261;0,778;1,046
09/09/2009;0,461;0,338;1,267;0,781;1,05
08/09/2009;0,464;0,337;1,274;0,788;1,055
07/09/2009;0,469;0,336;1,283;0,797;1,065
06/09/2009;-;-;-;-;-
05/09/2009;-;-;-;-;-
04/09/2009;0,474;0,337;1,29;0,803;1,069
03/09/2009;0,476;0,339;1,298;0,809;1,076
02/09/2009;0,479;0,341;1,3;0,813;1,078
01/09/2009;0,481;0,341;1,302;0,819;1,08
31/08/2009;0,483;0,341;1,304;0,821;1,082
30/08/2009;-;-;-;-;-
29/08/2009;-;-;-;-;-
28/08/2009;0,485;0,341;1,311;0,825;1,088
27/08/2009;0,487;0,341;1,315;0,829;1,093
26/08/2009;0,49;0,343;1,319;0,834;1,099
25/08/2009;0,491;0,341;1,322;0,838;1,101
24/08/2009;0,497;0,343;1,326;0,843;1,106
23/08/2009;-;-;-;-;-
22/08/2009;-;-;-;-;-
21/08/2009;0,498;0,345;1,324;0,849;1,107
20/08/2009;0,5;0,342;1,328;0,851;1,111
19/08/2009;0,505;0,345;1,33;0,854;1,111
18/08/2009;0,508;0,346;1,334;0,859;1,113
17/08/2009;0,512;0,347;1,335;0,861;1,114
16/08/2009;-;-;-;-;-
15/08/2009;-;-;-;-;-
14/08/2009;0,515;0,352;1,342;0,869;1,12
13/08/2009;0,517;0,35;1,344;0,873;1,121
12/08/2009;0,52;0,352;1,35;0,879;1,128
11/08/2009;0,522;0,355;1,353;0,883;1,13
10/08/2009;0,523;0,353;1,354;0,884;1,133
09/08/2009;-;-;-;-;-
08/08/2009;-;-;-;-;-
07/08/2009;0,521;0,352;1,348;0,881;1,131
06/08/2009;0,522;0,353;1,346;0,883;1,132
05/08/2009;0,523;0,353;1,345;0,884;1,133
04/08/2009;0,522;0,353;1,344;0,884;1,134
03/08/2009;0,526;0,354;1,346;0,886;1,137
02/08/2009;-;-;-;-;-
01/08/2009;-;-;-;-;-
31/07/2009;0,532;0,354;1,355;0,893;1,142
30/07/2009;0,538;0,358;1,364;0,899;1,149
29/07/2009;0,542;0,366;1,367;0,903;1,153
28/07/2009;0,545;0,365;1,373;0,908;1,159
27/07/2009;0,549;0,364;1,377;0,914;1,168
26/07/2009;-;-;-;-;-
25/07/2009;-;-;-;-;-
24/07/2009;0,553;0,366;1,378;0,921;1,17
23/07/2009;0,558;0,365;1,379;0,927;1,175
22/07/2009;0,562;0,361;1,381;0,933;1,182
21/07/2009;0,57;0,362;1,382;0,937;1,188
20/07/2009;0,578;0,367;1,389;0,944;1,194
19/07/2009;-;-;-;-;-
18/07/2009;-;-;-;-;-
17/07/2009;0,587;0,369;1,395;0,954;1,202
16/07/2009;0,597;0,373;1,409;0,969;1,214
15/07/2009;0,607;0,376;1,413;0,979;1,22
14/07/2009;0,615;0,387;1,419;0,985;1,225
13/07/2009;0,625;0,393;1,426;0,996;1,229
12/07/2009;-;-;-;-;-
11/07/2009;-;-;-;-;-
10/07/2009;0,632;0,4;1,433;1,007;1,236
09/07/2009;0,647;0,411;1,436;1,018;1,241
08/07/2009;0,66;0,425;1,44;1,029;1,249
07/07/2009;0,675;0,434;1,452;1,044;1,261
06/07/2009;0,684;0,435;1,456;1,048;1,268
05/07/2009;-;-;-;-;-
04/07/2009;-;-;-;-;-
03/07/2009;0,7;0,439;1,468;1,059;1,277
02/07/2009;0,728;0,45;1,486;1,072;1,291
01/07/2009;0,74;0,47;1,497;1,085;1,303
30/06/2009;0,751;0,497;1,504;1,099;1,313
29/06/2009;0,764;0,513;1,51;1,108;1,322
28/06/2009;-;-;-;-;-
27/06/2009;-;-;-;-;-
26/06/2009;0,783;0,537;1,515;1,12;1,334
25/06/2009;0,828;0,599;1,532;1,145;1,354
24/06/2009;0,91;0,836;1,57;1,195;1,404
23/06/2009;0,925;0,867;1,585;1,206;1,416
22/06/2009;0,934;0,886;1,597;1,215;1,428
21/06/2009;-;-;-;-;-
20/06/2009;-;-;-;-;-
19/06/2009;0,941;0,877;1,609;1,224;1,438
18/06/2009;0,948;0,892;1,619;1,235;1,449
17/06/2009;0,951;0,9;1,629;1,244;1,457
16/06/2009;0,957;0,903;1,638;1,252;1,465
15/06/2009;0,959;0,907;1,649;1,26;1,472
14/06/2009;-;-;-;-;-
13/06/2009;-;-;-;-;-
12/06/2009;0,961;0,91;1,659;1,268;1,478
11/06/2009;0,963;0,916;1,666;1,277;1,484
10/06/2009;0,965;0,918;1,672;1,283;1,488
09/06/2009;0,962;0,911;1,675;1,286;1,49
08/06/2009;0,953;0,886;1,672;1,281;1,487
07/06/2009;-;-;-;-;-
06/06/2009;-;-;-;-;-
05/06/2009;0,938;0,859;1,643;1,268;1,468
04/06/2009;0,923;0,835;1,621;1,26;1,457
03/06/2009;0,92;0,814;1,615;1,26;1,455
02/06/2009;0,926;0,845;1,624;1,262;1,461
01/06/2009;0,933;0,882;1,626;1,266;1,464
31/05/2009;-;-;-;-;-
30/05/2009;-;-;-;-;-
29/05/2009;0,935;0,898;1,631;1,269;1,465
28/05/2009;0,941;0,925;1,641;1,27;1,473
27/05/2009;0,941;0,94;1,638;1,27;1,471
26/05/2009;0,939;0,944;1,632;1,266;1,467
25/05/2009;0,923;0,931;1,631;1,264;1,464
24/05/2009;-;-;-;-;-
23/05/2009;-;-;-;-;-
22/05/2009;0,906;0,906;1,622;1,259;1,457
21/05/2009;0,88;0,872;1,613;1,252;1,451
20/05/2009;0,849;0,8;1,606;1,244;1,443
19/05/2009;0,816;0,697;1,595;1,237;1,434
18/05/2009;0,816;0,684;1,602;1,244;1,442
17/05/2009;-;-;-;-;-
16/05/2009;-;-;-;-;-
15/05/2009;0,823;0,687;1,61;1,25;1,453
14/05/2009;0,833;0,696;1,623;1,266;1,465
13/05/2009;0,845;0,704;1,636;1,281;1,479
12/05/2009;0,854;0,706;1,647;1,291;1,486
11/05/2009;0,864;0,7;1,655;1,299;1,491
10/05/2009;-;-;-;-;-
09/05/2009;-;-;-;-;-
08/05/2009;0,876;0,706;1,676;1,313;1,507
07/05/2009;0,894;0,72;1,699;1,327;1,527
06/05/2009;0,904;0,734;1,704;1,334;1,534
05/05/2009;0,918;0,75;1,71;1,344;1,543
04/05/2009;0,931;0,773;1,718;1,354;1,553
03/05/2009;-;-;-;-;-
02/05/2009;-;-;-;-;-
01/05/2009;-;-;-;-;-
30/04/2009;0,944;0,803;1,728;1,365;1,562
29/04/2009;0,953;0,823;1,734;1,372;1,569
28/04/2009;0,973;0,869;1,743;1,384;1,579
27/04/2009;0,988;0,903;1,754;1,392;1,588
26/04/2009;-;-;-;-;-
25/04/2009;-;-;-;-;-
24/04/2009;0,999;0,922;1,764;1,4;1,593
23/04/2009;1,007;0,944;1,769;1,406;1,6
22/04/2009;1,009;0,944;1,766;1,405;1,6
21/04/2009;1,005;0,924;1,768;1,405;1,6
20/04/2009;0,999;0,91;1,768;1,405;1,599
19/04/2009;-;-;-;-;-
18/04/2009;-;-;-;-;-
17/04/2009;0,992;0,888;1,761;1,405;1,595
16/04/2009;0,991;0,872;1,762;1,41;1,597
15/04/2009;0,992;0,862;1,768;1,415;1,602
14/04/2009;1;0,865;1,774;1,423;1,609
13/04/2009;-;-;-;-;-
12/04/2009;-;-;-;-;-
11/04/2009;-;-;-;-;-
10/04/2009;1,011;0,871;1,782;1,435;1,618
09/04/2009;1,011;0,871;1,782;1,435;1,618
08/04/2009;1,021;0,879;1,785;1,445;1,624
07/04/2009;1,035;0,898;1,796;1,453;1,632
06/04/2009;1,055;0,923;1,802;1,466;1,644
05/04/2009;-;-;-;-;-
04/04/2009;-;-;-;-;-
03/04/2009;1,076;0,947;1,804;1,479;1,653
02/04/2009;1,086;0,968;1,791;1,483;1,646
01/04/2009;1,105;0,981;1,801;1,498;1,656
31/03/2009;1,121;0,999;1,812;1,51;1,67
30/03/2009;1,135;1,01;1,824;1,52;1,68
29/03/2009;-;-;-;-;-
28/03/2009;-;-;-;-;-
27/03/2009;1,148;1,017;1,838;1,531;1,693
26/03/2009;1,155;1,019;1,849;1,538;1,7
25/03/2009;1,163;1,006;1,853;1,548;1,705
24/03/2009;1,167;0,992;1,857;1,556;1,709
23/03/2009;1,172;0,967;1,857;1,56;1,712
22/03/2009;-;-;-;-;-
21/03/2009;-;-;-;-;-
20/03/2009;1,184;0,932;1,866;1,574;1,723
19/03/2009;1,19;0,931;1,877;1,584;1,734
18/03/2009;1,204;0,931;1,901;1,602;1,752
17/03/2009;1,214;0,933;1,909;1,614;1,763
16/03/2009;1,231;0,941;1,919;1,629;1,774
15/03/2009;-;-;-;-;-
14/03/2009;-;-;-;-;-
13/03/2009;1,248;0,957;1,923;1,64;1,78
12/03/2009;1,271;0,981;1,931;1,65;1,79
11/03/2009;1,29;1,009;1,932;1,663;1,8
10/03/2009;1,325;1,054;1,939;1,687;1,817
09/03/2009;1,361;1,095;1,947;1,703;1,825
08/03/2009;-;-;-;-;-
07/03/2009;-;-;-;-;-
06/03/2009;1,398;1,169;1,957;1,726;1,842
05/03/2009;1,447;1,25;1,981;1,757;1,869
04/03/2009;1,478;1,282;1,993;1,778;1,884
03/03/2009;1,5;1,302;2,006;1,799;1,899
02/03/2009;1,518;1,324;2,025;1,811;1,919
01/03/2009;-;-;-;-;-
28/02/2009;-;-;-;-;-
27/02/2009;1,53;1,332;2,033;1,825;1,933
26/02/2009;1,543;1,337;2,043;1,835;1,942
25/02/2009;1,553;1,345;2,054;1,848;1,951
24/02/2009;1,561;1,342;2,062;1,858;1,963
23/02/2009;1,571;1,344;2,074;1,867;1,975
22/02/2009;-;-;-;-;-
21/02/2009;-;-;-;-;-
20/02/2009;1,576;1,349;2,074;1,875;1,976
19/02/2009;1,582;1,352;2,085;1,888;1,982
18/02/2009;1,59;1,346;2,083;1,9;1,986
17/02/2009;1,603;1,356;2,096;1,912;1,997
16/02/2009;1,613;1,359;2,118;1,927;2,013
15/02/2009;-;-;-;-;-
14/02/2009;-;-;-;-;-
13/02/2009;1,63;1,365;2,133;1,943;2,025
12/02/2009;1,647;1,378;2,146;1,959;2,036
11/02/2009;1,659;1,381;2,165;1,975;2,054
10/02/2009;1,668;1,382;2,177;1,989;2,069
09/02/2009;1,68;1,383;2,192;2,005;2,086
08/02/2009;-;-;-;-;-
07/02/2009;-;-;-;-;-
06/02/2009;1,692;1,391;2,209;2,022;2,108
05/02/2009;1,698;1,399;2,223;2,039;2,127
04/02/2009;1,711;1,406;2,236;2,053;2,143
03/02/2009;1,723;1,418;2,246;2,064;2,153
02/02/2009;1,735;1,421;2,259;2,077;2,162
01/02/2009;-;-;-;-;-
31/01/2009;-;-;-;-;-
30/01/2009;1,745;1,433;2,273;2,086;2,176
29/01/2009;1,758;1,433;2,294;2,101;2,194
28/01/2009;1,771;1,433;2,318;2,115;2,214
27/01/2009;1,785;1,435;2,335;2,13;2,239
26/01/2009;1,812;1,442;2,347;2,149;2,252
25/01/2009;-;-;-;-;-
24/01/2009;-;-;-;-;-
23/01/2009;1,862;1,493;2,379;2,199;2,294
22/01/2009;1,913;1,582;2,426;2,254;2,341
21/01/2009;1,974;1,701;2,474;2,312;2,39
20/01/2009;2,029;1,839;2,531;2,37;2,447
19/01/2009;2,066;1,885;2,572;2,41;2,487
18/01/2009;-;-;-;-;-
17/01/2009;-;-;-;-;-
16/01/2009;2,116;1,952;2,615;2,453;2,531
15/01/2009;2,2;2,013;2,651;2,51;2,572
14/01/2009;2,278;2,129;2,7;2,572;2,631
13/01/2009;2,326;2,157;2,738;2,612;2,671
12/01/2009;2,377;2,186;2,782;2,653;2,716
11/01/2009;-;-;-;-;-
10/01/2009;-;-;-;-;-
09/01/2009;2,412;2,217;2,834;2,692;2,765
08/01/2009;2,449;2,242;2,882;2,729;2,811
07/01/2009;2,48;2,275;2,924;2,762;2,845
06/01/2009;2,512;2,305;2,959;2,797;2,882
05/01/2009;2,543;2,33;2,995;2,822;2,913
04/01/2009;-;-;-;-;-
03/01/2009;-;-;-;-;-
02/01/2009;2,57;2,357;3,025;2,859;2,945
01/01/2009;-;-;-;-;-
31/12/2008;2,603;2,387;3,049;2,892;2,971
30/12/2008;2,634;2,419;3,085;2,928;3
29/12/2008;2,692;2,515;3,126;2,973;3,037
28/12/2008;-;-;-;-;-
27/12/2008;-;-;-;-;-
26/12/2008;-;-;-;-;-
25/12/2008;-;-;-;-;-
24/12/2008;2,711;2,54;3,15;2,991;3,061
23/12/2008;2,743;2,518;3,185;3,019;3,092
22/12/2008;2,772;2,288;3,227;3,053;3,132
21/12/2008;-;-;-;-;-
20/12/2008;-;-;-;-;-
19/12/2008;2,804;2,299;3,257;3,082;3,165
18/12/2008;2,842;2,33;3,29;3,125;3,202
17/12/2008;2,873;2,368;3,333;3,155;3,243
16/12/2008;2,915;2,403;3,395;3,204;3,298
15/12/2008;2,954;2,427;3,431;3,243;3,334
14/12/2008;-;-;-;-;-
13/12/2008;-;-;-;-;-
12/12/2008;2,99;2,441;3,47;3,282;3,369
11/12/2008;3,02;2,465;3,513;3,329;3,417
10/12/2008;3,062;2,508;3,563;3,376;3,466
09/12/2008;3,104;2,556;3,61;3,428;3,514
08/12/2008;3,157;2,607;3,661;3,488;3,563
07/12/2008;-;-;-;-;-
06/12/2008;-;-;-;-;-
05/12/2008;3,229;2,697;3,7;3,563;3,624
04/12/2008;3,335;2,868;3,777;3,669;3,71
03/12/2008;3,416;3,038;3,853;3,743;3,787
02/12/2008;3,471;3,093;3,896;3,786;3,828
01/12/2008;3,523;3,132;3,921;3,816;3,859
30/11/2008;-;-;-;-;-
29/11/2008;-;-;-;-;-
28/11/2008;3,574;3,145;3,951;3,853;3,897
27/11/2008;3,61;3,159;3,978;3,879;3,928
26/11/2008;3,392;3,166;4,004;3,901;3,956
25/11/2008;3,436;3,172;4,051;3,937;3,995
24/11/2008;3,484;3,183;4,077;3,97;4,02
23/11/2008;-;-;-;-;-
22/11/2008;-;-;-;-;-
21/11/2008;3,543;3,196;4,123;4,021;4,065
20/11/2008;3,612;3,218;4,171;4,076;4,117
19/11/2008;3,678;3,228;4,219;4,12;4,17
18/11/2008;3,722;3,244;4,271;4,153;4,214
17/11/2008;3,777;3,254;4,322;4,191;4,262
16/11/2008;-;-;-;-;-
15/11/2008;-;-;-;-;-
14/11/2008;3,828;3,265;4,355;4,223;4,292
13/11/2008;3,869;3,276;4,37;4,245;4,309
12/11/2008;3,914;3,297;4,412;4,286;4,345
11/11/2008;3,954;3,327;4,458;4,343;4,399
10/11/2008;4,015;3,383;4,532;4,406;4,475
09/11/2008;-;-;-;-;-
08/11/2008;-;-;-;-;-
07/11/2008;4,101;3,484;4,596;4,474;4,544
06/11/2008;4,249;3,692;4,701;4,592;4,651
05/11/2008;4,327;3,767;4,764;4,663;4,716
04/11/2008;4,368;3,799;4,808;4,7;4,754
03/11/2008;4,412;3,811;4,845;4,733;4,786
02/11/2008;-;-;-;-;-
01/11/2008;-;-;-;-;-
31/10/2008;4,434;3,836;4,865;4,76;4,804
30/10/2008;4,479;3,857;4,916;4,794;4,848
29/10/2008;4,504;3,899;4,95;4,827;4,894
28/10/2008;4,529;3,908;4,986;4,86;4,93
27/10/2008;4,58;3,928;5,02;4,912;4,964
26/10/2008;-;-;-;-;-
25/10/2008;-;-;-;-;-
24/10/2008;4,607;3,921;5,035;4,918;4,973
23/10/2008;4,605;3,944;5,06;4,921;4,992
22/10/2008;4,613;3,931;5,079;4,936;5,006
21/10/2008;4,651;3,925;5,112;4,968;5,03
20/10/2008;4,685;3,974;5,146;5;5,063
19/10/2008;-;-;-;-;-
18/10/2008;-;-;-;-;-
17/10/2008;4,731;4,015;5,202;5,045;5,117
16/10/2008;4,773;4,052;5,248;5,09;5,163
15/10/2008;4,867;4,1;5,312;5,168;5,235
14/10/2008;4,93;4,201;5,358;5,235;5,298
13/10/2008;5,024;4,369;5,425;5,318;5,367
12/10/2008;-;-;-;-;-
11/10/2008;-;-;-;-;-
10/10/2008;5,118;4,629;5,489;5,381;5,431
09/10/2008;5,126;4,79;5,512;5,393;5,448
08/10/2008;5,197;5,019;5,486;5,393;5,438
07/10/2008;5,182;4,988;5,493;5,377;5,435
06/10/2008;5,15;4,885;5,482;5,345;5,419
05/10/2008;-;-;-;-;-
04/10/2008;-;-;-;-;-
03/10/2008;5,13;4,868;5,493;5,339;5,415
02/10/2008;5,116;4,848;5,526;5,33;5,421
01/10/2008;5,088;4,846;5,505;5,291;5,405
30/09/2008;5,05;4,839;5,495;5,277;5,377
29/09/2008;5,006;4,716;5,477;5,237;5,315
28/09/2008;-;-;-;-;-
27/09/2008;-;-;-;-;-
26/09/2008;5,006;4,792;5,471;5,142;5,29
25/09/2008;4,977;4,779;5,484;5,119;5,296
24/09/2008;4,908;4,741;5,467;5,066;5,276
23/09/2008;4,849;4,698;5,45;5,055;5,256
22/09/2008;4,765;4,649;5,44;5,029;5,242
21/09/2008;-;-;-;-;-
20/09/2008;-;-;-;-;-
19/09/2008;4,631;4,546;5,41;5,005;5,235
18/09/2008;4,583;4,527;5,386;4,991;5,223
17/09/2008;4,539;4,504;5,363;4,973;5,202
16/09/2008;4,533;4,494;5,34;4,969;5,192
15/09/2008;4,524;4,424;5,341;4,964;5,187
14/09/2008;-;-;-;-;-
13/09/2008;-;-;-;-;-
12/09/2008;4,516;4,401;5,341;4,958;5,185
11/09/2008;4,515;4,401;5,337;4,958;5,179
10/09/2008;4,515;4,402;5,336;4,959;5,175
09/09/2008;4,515;4,402;5,337;4,958;5,174
08/09/2008;4,515;4,402;5,337;4,959;5,175
07/09/2008;-;-;-;-;-
06/09/2008;-;-;-;-;-
05/09/2008;4,515;4,402;5,322;4,96;5,171
04/09/2008;4,515;4,402;5,334;4,961;5,173
03/09/2008;4,515;4,402;5,323;4,96;5,165
02/09/2008;4,513;4,404;5,33;4,961;5,164
01/09/2008;4,513;4,397;5,325;4,961;5,165
31/08/2008;-;-;-;-;-
30/08/2008;-;-;-;-;-
29/08/2008;4,511;4,398;5,335;4,963;5,169
28/08/2008;4,511;4,398;5,329;4,962;5,165
27/08/2008;4,485;4,405;5,306;4,964;5,159
26/08/2008;4,485;4,409;5,308;4,965;5,158
25/08/2008;4,484;4,408;5,319;4,965;5,161
24/08/2008;-;-;-;-;-
23/08/2008;-;-;-;-;-
22/08/2008;4,484;4,405;5,321;4,964;5,162
21/08/2008;4,484;4,405;5,306;4,963;5,16
20/08/2008;4,485;4,386;5,314;4,964;5,16
19/08/2008;4,484;4,388;5,301;4,963;5,157
18/08/2008;4,485;4,389;5,304;4,963;5,159
17/08/2008;-;-;-;-;-
16/08/2008;-;-;-;-;-
15/08/2008;4,485;4,392;5,308;4,966;5,162
14/08/2008;4,485;4,392;5,307;4,964;5,157
13/08/2008;4,485;4,392;5,311;4,965;5,156
12/08/2008;4,485;4,393;5,314;4,966;5,157
11/08/2008;4,486;4,393;5,313;4,965;5,155
10/08/2008;-;-;-;-;-
09/08/2008;-;-;-;-;-
08/08/2008;4,486;4,396;5,313;4,966;5,149
07/08/2008;4,487;4,397;5,35;4,968;5,167
06/08/2008;4,487;4,399;5,354;4,967;5,166
05/08/2008;4,485;4,396;5,355;4,968;5,162
04/08/2008;4,485;4,397;5,359;4,97;5,163
03/08/2008;-;-;-;-;-
02/08/2008;-;-;-;-;-
01/08/2008;4,483;4,394;5,357;4,968;5,16
31/07/2008;4,479;4,392;5,366;4,968;5,156
30/07/2008;4,48;4,39;5,369;4,963;5,158
29/07/2008;4,482;4,409;5,38;4,961;5,151
28/07/2008;4,482;4,407;5,389;4,962;5,149
27/07/2008;-;-;-;-;-
26/07/2008;-;-;-;-;-
25/07/2008;4,483;4,405;5,387;4,962;5,148
24/07/2008;4,483;4,402;5,409;4,962;5,155
23/07/2008;4,482;4,398;5,432;4,963;5,161
22/07/2008;4,477;4,361;5,418;4,961;5,158
