DATE,OPEN,HIGH,LOW,CLOSE
01/12/2022,17.270000,17.610000,16.380000,16.400000
01/13/2022,16.400000,18.880000,15.820000,18.370000
01/14/2022,18.370000,19.830000,13.410000,17.950000
01/18/2022,17.950000,21.350000,17.950000,21.350000
01/19/2022,21.350000,22.370000,20.070000,21.870000
01/20/2022,21.870000,24.000000,16.370000,23.990000
01/21/2022,23.990000,28.150000,19.440000,25.490000
01/24/2022,25.490000,37.910000,23.560000,26.890000
01/25/2022,26.890000,36.990000,24.790000,28.200000
01/26/2022,28.200000,38.940000,19.020000,29.220000
01/27/2022,29.180000,30.030000,25.590000,27.870000
01/28/2022,28.240000,29.360000,21.010000,24.510000
01/31/2022,24.510000,26.170000,22.960000,23.270000
02/01/2022,23.210000,23.470000,20.150000,20.570000
02/02/2022,20.570000,21.390000,17.440000,20.160000
02/03/2022,20.100000,24.780000,18.970000,22.570000
02/04/2022,22.580000,24.060000,19.890000,21.620000
02/07/2022,21.620000,22.650000,19.620000,21.960000
02/08/2022,21.960000,22.610000,19.390000,20.380000
02/09/2022,20.370000,20.370000,17.630000,19.440000
02/10/2022,19.440000,22.570000,19.040000,22.360000
02/11/2022,22.360000,26.760000,21.570000,25.670000
02/14/2022,25.670000,29.070000,24.630000,26.880000
02/15/2022,26.880000,26.880000,23.150000,23.150000
02/16/2022,23.180000,24.950000,22.110000,22.390000
02/17/2022,22.390000,26.450000,22.390000,26.100000
02/18/2022,26.100000,27.180000,21.550000,26.080000
02/22/2022,26.080000,28.340000,26.080000,26.820000
02/23/2022,26.820000,29.120000,25.890000,27.730000
02/24/2022,27.730000,45.370000,27.250000,27.490000
02/25/2022,27.560000,27.560000,24.670000,25.070000
02/28/2022,25.110000,28.310000,24.580000,27.340000
03/01/2022,27.340000,31.010000,24.910000,30.080000
03/02/2022,30.070000,30.070000,22.800000,26.910000
03/03/2022,26.910000,29.450000,24.840000,27.200000
03/04/2022,27.190000,32.580000,27.190000,27.910000
03/07/2022,27.910000,33.910000,27.910000,32.070000
03/08/2022,32.080000,38.400000,26.470000,31.690000
03/09/2022,31.690000,31.690000,28.070000,28.860000
03/10/2022,28.850000,29.580000,23.090000,27.340000
03/11/2022,27.330000,27.650000,22.670000,27.350000
03/14/2022,27.370000,32.480000,27.160000,28.690000
03/15/2022,28.690000,28.750000,26.520000,26.690000
03/16/2022,26.710000,26.710000,21.300000,23.070000
03/17/2022,23.060000,25.720000,21.280000,21.910000
03/18/2022,21.910000,24.640000,18.020000,21.070000
03/21/2022,21.070000,22.850000,20.090000,21.160000
03/22/2022,21.160000,21.160000,19.660000,19.920000
03/23/2022,19.940000,22.570000,19.940000,20.860000
03/24/2022,20.860000,20.980000,18.520000,19.310000
03/25/2022,19.310000,19.800000,15.960000,18.830000
03/28/2022,18.800000,21.060000,15.500000,18.130000
03/29/2022,18.130000,22.210000,16.850000,17.700000
03/30/2022,17.720000,18.650000,16.120000,17.960000
03/31/2022,17.960000,21.180000,17.500000,18.800000
04/01/2022,18.830000,19.280000,15.580000,18.270000
04/04/2022,17.810000,19.310000,16.420000,17.380000
04/05/2022,17.380000,19.880000,16.590000,19.620000
04/06/2022,19.620000,27.180000,17.710000,20.100000
04/07/2022,20.080000,21.890000,15.640000,20.040000
04/08/2022,20.030000,22.480000,16.180000,19.530000
04/11/2022,19.530000,25.720000,17.230000,21.100000
04/12/2022,21.100000,22.880000,15.770000,22.770000
04/13/2022,22.770000,30.010000,17.930000,23.340000
04/14/2022,23.340000,23.340000,3.270000,20.230000
04/18/2022,20.230000,23.220000,15.900000,19.410000
04/19/2022,19.410000,20.090000,15.630000,18.780000
04/20/2022,18.690000,18.690000,15.390000,17.600000
04/21/2022,17.610000,20.340000,16.220000,20.000000
04/22/2022,20.000000,24.740000,17.810000,24.630000
04/25/2022,24.630000,27.250000,23.560000,23.640000
04/26/2022,23.640000,28.300000,22.330000,28.170000
04/27/2022,28.180000,30.630000,21.190000,24.180000
04/28/2022,24.180000,29.500000,15.460000,20.930000
04/29/2022,20.930000,27.050000,15.500000,24.510000
05/02/2022,24.510000,29.180000,22.350000,23.640000
05/03/2022,23.640000,27.490000,21.270000,23.860000
05/04/2022,23.860000,26.270000,14.120000,15.570000
05/05/2022,15.550000,25.000000,15.550000,24.370000
05/06/2022,24.370000,27.350000,23.510000,24.250000
05/09/2022,24.260000,29.050000,24.260000,24.780000
05/10/2022,24.780000,27.810000,23.430000,23.790000
05/11/2022,23.790000,26.980000,22.430000,24.220000
05/12/2022,24.220000,29.550000,22.190000,24.620000
05/13/2022,24.620000,27.740000,23.460000,24.830000
05/16/2022,24.830000,27.890000,22.700000,24.820000
05/17/2022,24.820000,26.060000,20.050000,23.300000
05/18/2022,23.300000,28.840000,21.950000,28.710000
05/19/2022,28.730000,28.730000,20.790000,23.420000
05/20/2022,23.030000,26.110000,19.740000,23.620000
05/23/2022,23.620000,24.430000,21.690000,22.860000
05/24/2022,22.860000,25.940000,20.210000,24.660000
05/25/2022,24.660000,25.320000,21.100000,22.110000
05/26/2022,22.120000,22.840000,18.200000,21.700000
05/27/2022,21.690000,21.860000,18.670000,21.100000
05/31/2022,21.040000,25.000000,17.650000,19.300000
06/01/2022,19.300000,22.290000,18.450000,21.310000
06/02/2022,21.310000,21.760000,19.400000,20.440000
06/03/2022,20.440000,21.010000,17.790000,20.680000
06/06/2022,18.740000,21.110000,16.450000,20.570000
06/07/2022,21.640000,21.840000,19.520000,19.730000
06/08/2022,20.500000,21.100000,19.200000,19.810000
06/09/2022,18.760000,22.830000,18.760000,21.720000
06/10/2022,21.720000,24.060000,17.710000,21.370000
06/13/2022,25.690000,30.310000,22.060000,26.480000
06/14/2022,27.310000,37.570000,23.140000,27.310000
06/15/2022,25.850000,32.050000,20.490000,24.900000
06/16/2022,27.100000,32.490000,20.660000,27.850000
06/17/2022,25.610000,31.270000,20.760000,25.840000
06/21/2022,25.220000,25.860000,20.640000,25.730000
06/22/2022,25.180000,26.860000,22.040000,25.020000
06/23/2022,25.230000,26.040000,23.940000,25.050000
06/24/2022,24.420000,24.500000,22.740000,22.820000
06/27/2022,22.060000,24.450000,20.990000,21.090000
06/28/2022,22.900000,25.380000,22.330000,25.380000
06/29/2022,23.790000,24.680000,20.720000,23.740000
06/30/2022,24.370000,25.360000,17.800000,17.810000
07/01/2022,21.020000,24.820000,18.660000,18.660000
07/05/2022,25.720000,25.910000,22.640000,23.460000
07/06/2022,23.600000,24.240000,21.850000,23.080000
07/07/2022,22.680000,23.020000,21.380000,22.870000
07/08/2022,22.610000,22.680000,20.030000,20.830000
07/11/2022,22.730000,22.850000,18.110000,22.210000
07/12/2022,22.850000,23.890000,18.050000,23.520000
07/13/2022,21.040000,29.910000,21.040000,23.720000
07/14/2022,25.060000,26.070000,15.600000,23.590000
07/15/2022,21.850000,25.760000,17.600000,21.120000
07/18/2022,20.430000,23.120000,18.190000,22.000000
07/19/2022,20.440000,22.260000,19.670000,21.340000
07/20/2022,21.140000,21.660000,16.580000,21.060000
07/21/2022,20.960000,21.630000,18.790000,19.380000
07/22/2022,19.550000,21.320000,18.980000,19.490000
07/25/2022,19.790000,21.600000,17.750000,19.600000
07/26/2022,19.080000,22.250000,19.080000,21.080000
07/27/2022,20.580000,20.700000,16.770000,19.610000
07/28/2022,19.140000,21.670000,17.680000,18.500000
07/29/2022,17.870000,21.040000,16.260000,17.840000
08/01/2022,19.040000,19.760000,17.150000,18.950000
08/02/2022,20.150000,21.590000,18.280000,20.190000
08/03/2022,19.390000,20.210000,17.190000,18.330000
08/04/2022,18.800000,20.200000,16.620000,18.000000
08/05/2022,18.000000,21.440000,15.590000,17.540000
08/08/2022,17.800000,21.940000,15.960000,18.250000
08/09/2022,18.390000,19.140000,17.570000,18.410000
08/10/2022,16.880000,18.520000,16.280000,16.520000
08/11/2022,16.560000,18.540000,16.060000,16.970000
08/12/2022,16.720000,18.000000,16.190000,16.520000
08/15/2022,17.380000,17.790000,16.490000,16.820000
08/16/2022,16.950000,17.790000,13.240000,16.690000
08/17/2022,17.300000,18.060000,15.040000,17.260000
08/18/2022,17.360000,19.730000,16.080000,19.730000
08/19/2022,17.590000,18.090000,14.910000,17.440000
08/22/2022,19.280000,22.140000,15.160000,20.180000
08/23/2022,20.310000,22.130000,17.280000,20.600000
08/24/2022,20.480000,23.460000,17.720000,19.900000
08/25/2022,20.060000,22.580000,18.100000,18.830000
08/26/2022,18.840000,22.620000,15.560000,22.360000
08/29/2022,23.920000,23.920000,21.840000,23.430000
08/30/2022,22.980000,27.640000,22.220000,23.160000
08/31/2022,22.980000,27.590000,20.240000,23.020000
09/01/2022,23.610000,24.090000,21.250000,22.240000
09/02/2022,20.470000,23.710000,18.110000,22.390000
09/06/2022,22.810000,24.800000,22.080000,23.580000
09/07/2022,23.610000,25.380000,20.030000,21.790000
09/08/2022,21.790000,23.230000,18.950000,20.640000
09/09/2022,20.050000,20.780000,19.450000,20.120000
09/12/2022,19.450000,24.760000,19.100000,20.120000
09/13/2022,20.860000,29.180000,20.450000,23.030000
09/14/2022,23.070000,24.300000,14.070000,22.570000
09/15/2022,22.920000,29.380000,21.760000,23.140000
09/16/2022,24.250000,25.640000,15.390000,22.780000
09/19/2022,24.080000,27.680000,21.340000,22.650000
09/20/2022,23.560000,27.690000,22.650000,23.610000
09/21/2022,23.410000,26.810000,14.770000,24.190000
09/22/2022,24.260000,25.150000,22.630000,23.560000
09/23/2022,24.480000,27.480000,23.400000,25.460000
09/26/2022,23.050000,28.170000,23.050000,27.180000
09/27/2022,26.920000,29.380000,23.470000,27.820000
09/28/2022,25.930000,28.890000,25.260000,26.160000
09/29/2022,27.520000,33.930000,25.750000,27.240000
09/30/2022,25.330000,29.030000,22.550000,26.410000
10/03/2022,24.640000,27.170000,24.640000,25.970000
10/04/2022,25.100000,26.820000,24.930000,26.200000
10/05/2022,27.000000,27.090000,18.340000,25.860000
10/06/2022,26.240000,27.350000,25.190000,26.960000
10/07/2022,26.880000,28.310000,26.200000,27.860000
10/10/2022,28.690000,30.150000,27.830000,28.700000
10/11/2022,29.340000,34.270000,28.670000,32.150000
10/12/2022,29.940000,31.780000,26.860000,29.410000
10/13/2022,29.310000,33.310000,26.400000,28.310000
10/14/2022,27.910000,32.080000,24.520000,27.990000
10/17/2022,27.900000,29.030000,26.740000,27.530000
10/18/2022,27.150000,29.760000,25.480000,27.130000
10/19/2022,27.960000,34.440000,22.810000,27.240000
10/20/2022,27.210000,31.880000,26.480000,26.720000
10/21/2022,26.080000,28.850000,23.860000,26.260000
10/24/2022,27.460000,31.300000,22.730000,27.080000
10/25/2022,27.080000,27.310000,22.950000,25.720000
10/26/2022,25.690000,28.100000,24.250000,24.930000
10/27/2022,24.900000,25.870000,23.150000,24.710000
10/28/2022,24.010000,25.420000,23.250000,23.470000
10/31/2022,24.890000,24.960000,23.630000,23.780000
11/01/2022,23.690000,25.690000,22.900000,24.280000
11/02/2022,24.770000,27.120000,21.520000,24.350000
11/03/2022,25.040000,25.600000,22.710000,23.660000
11/04/2022,23.020000,24.050000,21.950000,23.050000
11/07/2022,23.740000,24.190000,23.030000,23.230000
11/08/2022,23.220000,25.660000,22.890000,24.860000
11/09/2022,25.140000,26.130000,23.500000,24.760000
11/10/2022,22.050000,23.000000,21.760000,22.770000
